model,dataset,eval_accuracy
qwen-2-5-3b-merge-test,bbh_salient_translation_error_detection,0.428
qwen-2-5-3b-merge-test,bbh_temporal_sequences,0.2
qwen-2-5-3b-merge-test,bbh_web_of_lies,0.484
qwen-2-5-3b-merge-test,gpqa_extended,0.3076923076923077
qwen-2-5-3b-merge-test,GPQA,0.2566964285714285
qwen-2-5-3b-merge-test,math_num_theory_hard,0.1623376623376623
qwen-2-5-3b-merge-test,musr,0.3994708994708995
qwen-coma-0-5b,bbh_causal_judgement,0.5187165775401069
qwen-coma-0-5b,bbh_date_understanding,0.188
qwen-coma-0-5b,bbh_geometric_shapes,0.084
qwen-coma-0-5b,bbh_logical_deduction_three_objects,0.328
qwen-coma-0-5b,bbh_penguins_in_a_table,0.1917808219178082
qwen-coma-0-5b,bbh_tracking_shuffled_objects_seven_objects,0.144
qwen-coma-0-5b,math_algebra_hard,0.001628664495114
qwen-coma-0-5b,musr_murder_mysteries,0.496
qwen1-5-7b-chat-sa-v0-1,bbh_causal_judgement,0.5721925133689839
qwen1-5-7b-chat-sa-v0-1,bbh_navigate,0.42
qwen1-5-7b-chat-sa-v0-1,bbh_penguins_in_a_table,0.4315068493150685
qwen1-5-7b-chat-sa-v0-1,math_counting_and_prob_hard,0.008130081300813
qwen1-5-7b-chat-sa-v0-1,musr,0.3544973544973545
qwen2-5-0-5b-iha-hin,Big-bench Hard,0.2963027252213157
qwen2-5-0-5b-iha-hin,bbh_boolean_expressions,0.46
qwen2-5-0-5b-iha-hin,bbh_date_understanding,0.14
qwen2-5-0-5b-iha-hin,bbh_formal_fallacies,0.532
qwen2-5-0-5b-iha-hin,bbh_temporal_sequences,0.284
qwen2-5-0-5b-iha-hin,gpqa,0.2525167785234899
qwen2-5-0-5b-iha-hin,gpqa_diamond,0.2626262626262626
qwen2-5-0-5b-iha-hin,GPQA,0.2566964285714285
qwen2-5-0-5b-iha-hin,musr_object_placements,0.23046875
qwen2-5-1-5b-sft-raft-grpo-hra-doc,bbh_boolean_expressions,0.82
qwen2-5-1-5b-sft-raft-grpo-hra-doc,bbh_formal_fallacies,0.556
qwen2-5-1-5b-sft-raft-grpo-hra-doc,bbh_logical_deduction_seven_objects,0.232
qwen2-5-1-5b-sft-raft-grpo-hra-doc,bbh_logical_deduction_three_objects,0.396
qwen2-5-1-5b-sft-raft-grpo-hra-doc,bbh_movie_recommendation,0.664
qwen2-5-1-5b-sft-raft-grpo-hra-doc,bbh_ruin_names,0.388
qwen2-5-1-5b-sft-raft-grpo-hra-doc,bbh_tracking_shuffled_objects_five_objects,0.164
qwen2-5-1-5b-sft-raft-grpo-hra-doc,math_precalculus_hard,0.0444444444444444
qwen2-5-1-5b-sft-raft-grpo-hra-doc,musr_team_allocation,0.392
qwen2-5-14b-tensopolis-v1,bbh_formal_fallacies,0.7068571428571427
qwen2-5-14b-tensopolis-v1,bbh_hyperbaton,0.7217142857142856
qwen2-5-14b-tensopolis-v1,bbh_logical_deduction_three_objects,0.9177142857142858
qwen2-5-14b-tensopolis-v1,bbh_navigate,0.7331428571428571
qwen2-5-14b-tensopolis-v1,bbh_object_counting,0.4645714285714285
qwen2-5-14b-tensopolis-v1,bbh_reasoning_about_colored_objects,0.7868571428571428
qwen2-5-14b-tensopolis-v1,bbh_salient_translation_error_detection,0.6319999999999999
qwen2-5-14b-tensopolis-v1,bbh_snarks,0.7568218298555377
qwen2-5-14b-tensopolis-v1,bbh_web_of_lies,0.5525714285714286
qwen2-5-14b-tensopolis-v1,gpqa_extended,0.335949764521193
qwen2-5-14b-tensopolis-v1,math_intermediate_algebra_hard,0.1275510204081632
qwen2-5-14b-tensopolis-v1,MMLU-Pro,0.5020065539513678
qwen2-5-2-3b,bbh_geometric_shapes,0.076
qwen2-5-2-3b,bbh_hyperbaton,0.48
qwen2-5-2-3b,bbh_movie_recommendation,0.208
qwen2-5-2-3b,bbh_reasoning_about_colored_objects,0.064
qwen2-5-2-3b,math_counting_and_prob_hard,0.0
qwen2-5-2-3b,math_intermediate_algebra_hard,0.0017857142857142
qwen2-5-2-3b,math_precalculus_hard,0.0
qwen2-5-3b-or1-tensopolis,bbh_hyperbaton,0.518
qwen2-5-3b-or1-tensopolis,bbh_logical_deduction_five_objects,0.402
qwen2-5-3b-or1-tensopolis,bbh_logical_deduction_seven_objects,0.238
qwen2-5-3b-or1-tensopolis,bbh_object_counting,0.362
qwen2-5-3b-or1-tensopolis,bbh_salient_translation_error_detection,0.406
qwen2-5-3b-or1-tensopolis,bbh_tracking_shuffled_objects_seven_objects,0.124
qwen2-5-3b-or1-tensopolis,bbh_web_of_lies,0.492
qwen2-5-3b-or1-tensopolis,math_algebra_hard,0.3941368078175896
qwen2-5-3b-or1-tensopolis,math_num_theory_hard,0.1590909090909091
qwen2-5-3b-or1-tensopolis,musr_murder_mysteries,0.496
qwen2-5-7b-cabs-v0-1,bbh_boolean_expressions,0.864
qwen2-5-7b-cabs-v0-1,bbh_causal_judgement,0.5828877005347594
qwen2-5-7b-cabs-v0-1,bbh_date_understanding,0.544
qwen2-5-7b-cabs-v0-1,bbh_disambiguation_qa,0.608
qwen2-5-7b-cabs-v0-1,bbh_formal_fallacies,0.596
qwen2-5-7b-cabs-v0-1,bbh_logical_deduction_seven_objects,0.488
qwen2-5-7b-cabs-v0-1,bbh_navigate,0.688
qwen2-5-7b-cabs-v0-1,bbh_snarks,0.7078651685393258
qwen2-5-7b-cabs-v0-1,math_counting_and_prob_hard,0.4715447154471545
qwen2-5-7b-cabs-v0-1,math_geometry_hard,0.303030303030303
qwen2-5-7b-cabs-v0-2,Big-bench Hard,0.5485158826592605
qwen2-5-7b-cabs-v0-2,bbh_boolean_expressions,0.868
qwen2-5-7b-cabs-v0-2,bbh_geometric_shapes,0.532
qwen2-5-7b-cabs-v0-2,bbh_salient_translation_error_detection,0.548
qwen2-5-7b-cabs-v0-2,bbh_sports_understanding,0.744
qwen2-5-7b-cabs-v0-2,MMLU-Pro,0.4397440159574468
qwen2-5-7b-cabs-v0-3,Big-bench Hard,0.5464329109529595
qwen2-5-7b-cabs-v0-3,bbh_date_understanding,0.544
qwen2-5-7b-cabs-v0-3,bbh_hyperbaton,0.544
qwen2-5-7b-cabs-v0-3,bbh_logical_deduction_five_objects,0.52
qwen2-5-7b-cabs-v0-3,math_algebra_hard,0.7719869706840391
qwen2-5-7b-cabs-v0-3,math_hard,0.493202416918429
qwen2-5-7b-cabs-v0-3,math_intermediate_algebra_hard,0.225
qwen2-5-7b-cabs-v0-3,math_prealgebra_hard,0.6580310880829016
qwen2-5-7b-cabs-v0-3,MMLU-Pro,0.4401595744680851
qwen2-5-7b-cabs-v0-3,musr_murder_mysteries,0.576
qwen2-5-7b-cabs-v0-3,musr_object_placements,0.296875
qwen2-5-7b-cabs-v0-4,bbh_boolean_expressions,0.868
qwen2-5-7b-cabs-v0-4,bbh_object_counting,0.356
qwen2-5-7b-cabs-v0-4,bbh_tracking_shuffled_objects_seven_objects,0.16
qwen2-5-7b-cabs-v0-4,gpqa_extended,0.2912087912087912
qwen2-5-7b-cabs-v0-4,math_hard,0.4848942598187311
qwen2-5-7b-cabs-v0-4,math_num_theory_hard,0.538961038961039
qwen2-5-7b-cabs-v0-4,musr_murder_mysteries,0.572
qwen2-5-7b-tensopolis-v1,bbh_boolean_expressions,0.8495384615384616
qwen2-5-7b-tensopolis-v1,bbh_logical_deduction_seven_objects,0.4646153846153846
qwen2-5-7b-tensopolis-v1,bbh_logical_deduction_three_objects,0.7643076923076924
qwen2-5-7b-tensopolis-v1,bbh_penguins_in_a_table,0.5468914646996839
qwen2-5-7b-tensopolis-v1,bbh_ruin_names,0.5704615384615385
qwen2-5-7b-tensopolis-v1,bbh_tracking_shuffled_objects_three_objects,0.2695384615384615
qwen2-5-7b-tensopolis-v1,GPQA,0.2894917582417582
qwen2-5-7b-tensopolis-v1,math_algebra_hard,0.7273866198947633
qwen2-5-7b-tensopolis-v1,math_hard,0.4442249593306995
qwen2-5-7b-tensopolis-v1,math_num_theory_hard,0.4950049950049949
qwen2-5-7b-tensopolis-v1,musr_object_placements,0.2551081730769231
qwen2-5-7b-tensopolis-v2,bbh_disambiguation_qa,0.6062857142857142
qwen2-5-7b-tensopolis-v2,bbh_logical_deduction_seven_objects,0.4605714285714286
qwen2-5-7b-tensopolis-v2,bbh_web_of_lies,0.5508571428571429
qwen2-5-7b-tensopolis-v2,gpqa_diamond,0.2756132756132756
qwen2-5-7b-tensopolis-v2,math_num_theory_hard,0.4666048237476809
qwen2-5-7b-tensopolis-v2,musr,0.4255479969765683
qwen2-5-mfann-7b-slerp-v1-2,bbh_boolean_expressions,0.88
qwen2-5-mfann-7b-slerp-v1-2,bbh_formal_fallacies,0.62
qwen2-5-mfann-7b-slerp-v1-2,bbh_movie_recommendation,0.668
qwen2-5-mfann-7b-slerp-v1-2,bbh_object_counting,0.448
qwen2-5-mfann-7b-slerp-v1-2,bbh_reasoning_about_colored_objects,0.612
qwen2-5-mfann-7b-slerp-v1-2,bbh_snarks,0.6853932584269663
qwen2-5-mfann-7b-slerp-v1-2,gpqa,0.296979865771812
qwen2-5-mfann-7b-slerp-v1-2,math_counting_and_prob_hard,0.1951219512195122
qwen2-5-mfann-7b-slerp-v1-2,math_num_theory_hard,0.2727272727272727
qwen2-5-mfann-7b-slerp-v1-2,musr,0.4246031746031746
qwen2-5-mfann-7b-slerp-v1-2,musr_team_allocation,0.496
qwen2-5-mfann-7b-slerpv1-1,Big-bench Hard,0.5032112480472141
qwen2-5-mfann-7b-slerpv1-1,bbh_hyperbaton,0.7159999999999999
qwen2-5-mfann-7b-slerpv1-1,gpqa_diamond,0.2929292929292929
qwen2-5-mfann-7b-slerpv1-1,math_counting_and_prob_hard,0.1436314363143631
qwen2-5-mfann-7b-slerpv1-1,musr,0.4113756613756614
qwen2-5-mfann-7b-slerpv1-1,musr_object_placements,0.25390625
qwen2-5-mfann-7b-slerpv1-1,musr_team_allocation,0.464
qwen2-5-mfann-7b-v1-1,bbh_hyperbaton,0.688
qwen2-5-mfann-7b-v1-1,bbh_object_counting,0.44
qwen2-5-mfann-7b-v1-1,bbh_reasoning_about_colored_objects,0.58
qwen2-5-mfann-7b-v1-1,bbh_snarks,0.6235955056179775
qwen2-5-mfann-7b-v1-1,gpqa,0.276006711409396
qwen2-5-mfann-7b-v1-1,gpqa_diamond,0.2373737373737373
qwen2-5-mfann-7b-v1-1,math_prealgebra_hard,0.3937823834196891
qwen2-5-mfann-7b-v1-1,MMLU-Pro,0.3248005319148936
qwen2-5-mfann-7b-v1-1,musr_team_allocation,0.488
qwen2-5-reinstruct-alternate-lumen-14b,bbh_geometric_shapes,0.476
qwen2-5-reinstruct-alternate-lumen-14b,bbh_reasoning_about_colored_objects,0.8119999999999999
qwen2-5-reinstruct-alternate-lumen-14b,bbh_sports_understanding,0.7840000000000001
qwen2-5-reinstruct-alternate-lumen-14b,bbh_temporal_sequences,0.932
qwen2-5-reinstruct-alternate-lumen-14b,bbh_tracking_shuffled_objects_five_objects,0.272
qwen2-5-reinstruct-alternate-lumen-14b,gpqa,0.3766778523489933
qwen2-5-reinstruct-alternate-lumen-14b,gpqa_extended,0.3864468864468864
qwen2-5-reinstruct-alternate-lumen-14b,math_geometry_hard,0.2121212121212121
qwen2-5-reinstruct-alternate-lumen-14b,math_hard,0.2920443101711984
qwen2-5-reinstruct-alternate-lumen-14b,musr,0.4761904761904761
qwen2-5-test-32b-it,bbh_hyperbaton,0.76
qwen2-5-test-32b-it,bbh_navigate,0.8
qwen2-5-with-lora-think-3b-it,bbh_logical_deduction_five_objects,0.4
qwen2-5-with-lora-think-3b-it,bbh_navigate,0.644
qwen2-5-with-lora-think-3b-it,bbh_object_counting,0.384
qwen2-5-with-lora-think-3b-it,bbh_tracking_shuffled_objects_three_objects,0.324
qwen2-5-with-lora-think-3b-it,GPQA,0.2723214285714285
qwen2-5-with-lora-think-3b-it,math_algebra_hard,0.2394136807817589
qwen2-5-with-lora-think-3b-it,math_intermediate_algebra_hard,0.0232142857142857
qwen2-5-with-lora-think-3b-it,math_precalculus_hard,0.0333333333333333
qwen-2-5-1-5b-cherry-new,bbh_geometric_shapes,0.196
qwen-2-5-1-5b-cherry-new,bbh_ruin_names,0.264
qwen-2-5-1-5b-cherry-new,bbh_temporal_sequences,0.14
qwen-2-5-1-5b-cherry-new,GPQA,0.2879464285714285
qwen-2-5-1-5b-cherry-new,math_intermediate_algebra_hard,0.025
qwen-2-5-1-5b-cherry-new,musr_team_allocation,0.216
qwent-7b,bbh_hyperbaton,0.52
qwent-7b,bbh_movie_recommendation,0.652
qwent-7b,bbh_reasoning_about_colored_objects,0.412
qwent-7b,GPQA,0.3058035714285714
qwent-7b,math_algebra_hard,0.001085776330076
qwent-7b,math_hard,0.0012588116817724
qwent-7b,math_prealgebra_hard,0.001727115716753
raspberry-3b,Big-bench Hard,0.4223225134525255
raspberry-3b,bbh_movie_recommendation,0.5
raspberry-3b,bbh_penguins_in_a_table,0.4383561643835616
raspberry-3b,bbh_tracking_shuffled_objects_seven_objects,0.128
raspberry-3b,bbh_tracking_shuffled_objects_three_objects,0.324
raspberry-3b,math_algebra_hard,0.1954397394136807
raspberry-3b,math_geometry_hard,0.0227272727272727
raspberry-3b,math_intermediate_algebra_hard,0.0166666666666666
raspberry-3b,math_prealgebra_hard,0.1450777202072538
recoilme-gemma-2-9b-v0-1,Big-bench Hard,0.5988543655615345
recoilme-gemma-2-9b-v0-1,bbh_boolean_expressions,0.852
recoilme-gemma-2-9b-v0-1,bbh_date_understanding,0.612
recoilme-gemma-2-9b-v0-1,bbh_logical_deduction_seven_objects,0.548
recoilme-gemma-2-9b-v0-1,bbh_object_counting,0.34
recoilme-gemma-2-9b-v0-1,bbh_temporal_sequences,0.7799999999999999
recoilme-gemma-2-9b-v0-1,bbh_web_of_lies,0.512
recoilme-gemma-2-9b-v0-1,gpqa_extended,0.3388278388278388
recoilme-gemma-2-9b-v0-1,math_counting_and_prob_hard,0.02710027100271
recoilme-gemma-2-9b-v0-1,math_geometry_hard,0.0151515151515151
recoilme-gemma-2-9b-v0-1,math_num_theory_hard,0.0692640692640692
recoilme-gemma-2-9b-v0-2,bbh_disambiguation_qa,0.65
recoilme-gemma-2-9b-v0-2,bbh_salient_translation_error_detection,0.578
recoilme-gemma-2-9b-v0-2,bbh_web_of_lies,0.541
recoilme-gemma-2-9b-v0-2,GPQA,0.3348214285714286
recoilme-gemma-2-9b-v0-2,musr_team_allocation,0.411
recoilme-gemma-2-9b-v0-3,bbh_causal_judgement,0.5922459893048129
recoilme-gemma-2-9b-v0-3,bbh_date_understanding,0.609
recoilme-gemma-2-9b-v0-3,bbh_disambiguation_qa,0.635
recoilme-gemma-2-9b-v0-3,bbh_formal_fallacies,0.637
recoilme-gemma-2-9b-v0-3,bbh_hyperbaton,0.742
recoilme-gemma-2-9b-v0-3,bbh_reasoning_about_colored_objects,0.717
recoilme-gemma-2-9b-v0-3,bbh_tracking_shuffled_objects_three_objects,0.277
recoilme-gemma-2-9b-v0-3,math_algebra_hard,0.2858306188925081
recoilme-gemma-2-9b-v0-4,bbh_causal_judgement,0.6363636363636364
recoilme-gemma-2-9b-v0-4,bbh_date_understanding,0.544
recoilme-gemma-2-9b-v0-4,bbh_object_counting,0.348
recoilme-gemma-2-9b-v0-4,bbh_penguins_in_a_table,0.5684931506849316
recoilme-gemma-2-9b-v0-4,bbh_ruin_names,0.7840000000000001
recoilme-gemma-2-9b-v0-4,bbh_salient_translation_error_detection,0.544
recoilme-gemma-2-9b-v0-4,bbh_temporal_sequences,0.836
recoilme-gemma-2-9b-v0-4,gpqa,0.3406040268456375
recoilme-gemma-2-9b-v0-4,GPQA,0.34375
recoilme-gemma-2-9b-v0-4,math_intermediate_algebra_hard,0.0071428571428571
recoilme-gemma-2-9b-v0-5,Big-bench Hard,0.5978128797083839
recoilme-gemma-2-9b-v0-5,bbh_logical_deduction_three_objects,0.7600000000000001
recoilme-gemma-2-9b-v0-5,bbh_penguins_in_a_table,0.5616438356164384
recoilme-gemma-2-9b-v0-5,bbh_ruin_names,0.8039999999999999
recoilme-gemma-2-9b-v0-5,bbh_sports_understanding,0.7799999999999999
recoilme-gemma-2-9b-v0-5,math_algebra_hard,0.1954397394136807
recoilme-gemma-2-9b-v0-5,math_counting_and_prob_hard,0.046070460704607
recoilme-gemma-2-9b-v0-5,math_num_theory_hard,0.0476190476190476
recoilme-gemma-2-9b-v0-5,math_prealgebra_hard,0.1640759930915371
recoilme-gemma-2-9b-v0-5,musr_murder_mysteries,0.556
recoilme-gemma-2-ataraxy-9b-v0-1,bbh_geometric_shapes,0.524
recoilme-gemma-2-ataraxy-9b-v0-1,bbh_movie_recommendation,0.58
recoilme-gemma-2-ataraxy-9b-v0-1,bbh_snarks,0.6910112359550563
recoilme-gemma-2-ataraxy-9b-v0-1,bbh_sports_understanding,0.84
recoilme-gemma-2-ataraxy-9b-v0-1,bbh_tracking_shuffled_objects_three_objects,0.372
recoilme-gemma-2-ataraxy-9b-v0-1,math_counting_and_prob_hard,0.037940379403794
recoilme-gemma-2-ataraxy-9b-v0-1,math_geometry_hard,0.0303030303030303
recoilme-gemma-2-ataraxy-9b-v0-1,math_precalculus_hard,0.019753086419753
recoilme-gemma-2-ataraxy-9b-v0-1,musr_team_allocation,0.4000000000000001
recoilme-gemma-2-ataraxy-9b-v0-1-t0-25,Big-bench Hard,0.606318347509113
recoilme-gemma-2-ataraxy-9b-v0-1-t0-25,bbh_logical_deduction_three_objects,0.7959999999999999
recoilme-gemma-2-ataraxy-9b-v0-1-t0-25,bbh_sports_understanding,0.852
recoilme-gemma-2-ataraxy-9b-v0-1-t0-25,bbh_web_of_lies,0.52
recoilme-gemma-2-ataraxy-9b-v0-1-t0-25,gpqa,0.3431208053691275
recoilme-gemma-2-ataraxy-9b-v0-1-t0-25,math_geometry_hard,0.053030303030303
recoilme-gemma-2-ataraxy-9b-v0-1-t0-25,musr_object_placements,0.30078125
recoilme-gemma-2-ataraxy-9b-v0-1-t0-75,bbh_date_understanding,0.576
recoilme-gemma-2-ataraxy-9b-v0-1-t0-75,bbh_geometric_shapes,0.584
recoilme-gemma-2-ataraxy-9b-v0-1-t0-75,bbh_penguins_in_a_table,0.5821917808219178
recoilme-gemma-2-ataraxy-9b-v0-1-t0-75,gpqa,0.3498322147651007
recoilme-gemma-2-ataraxy-9b-v0-1-t0-75,gpqa_diamond,0.3535353535353535
recoilme-gemma-2-ataraxy-9b-v0-1-t0-75,math_counting_and_prob_hard,0.024390243902439
recoilme-gemma-2-ataraxy-9b-v0-1-t0-75,math_num_theory_hard,0.0584415584415584
recoilme-gemma-2-ataraxy-9b-v0-2,bbh_date_understanding,0.588
recoilme-gemma-2-ataraxy-9b-v0-2,bbh_logical_deduction_seven_objects,0.568
recoilme-gemma-2-ataraxy-9b-v0-2,bbh_reasoning_about_colored_objects,0.664
recoilme-gemma-2-ataraxy-9b-v0-2,bbh_tracking_shuffled_objects_seven_objects,0.3
recoilme-gemma-2-ataraxy-9b-v0-2,GPQA,0.3526785714285714
recoilme-gemma-2-ataraxy-9b-v0-2,math_hard,0.0820745216515609
recoilme-gemma-2-ataraxy-9b-v0-2,math_precalculus_hard,0.019753086419753
recoilme-gemma-2-ataraxy-9b-v0-2,musr,0.41005291005291
recoilme-gemma-2-ataraxy-9b-v0-2,musr_murder_mysteries,0.54
recoilme-gemma-2-ataraxy-9b-v0-2,musr_team_allocation,0.3960000000000001
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_disambiguation_qa,0.62
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_geometric_shapes,0.5
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_hyperbaton,0.728
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_logical_deduction_seven_objects,0.568
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_logical_deduction_three_objects,0.812
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_object_counting,0.308
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_penguins_in_a_table,0.6164383561643836
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_reasoning_about_colored_objects,0.728
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_snarks,0.6629213483146067
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_sports_understanding,0.84
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,bbh_web_of_lies,0.508
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,gpqa_diamond,0.3383838383838384
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,GPQA,0.3370535714285714
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,math_algebra_hard,0.2084690553745928
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,math_intermediate_algebra_hard,0.0196428571428571
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,math_num_theory_hard,0.0957792207792207
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,math_precalculus_hard,0.0148148148148148
recoilme-gemma-2-gutenberg-doppel-9b-v0-1,musr_team_allocation,0.44
recoilme-gemma-2-ifable-9b-v0-1,bbh_logical_deduction_seven_objects,0.568
recoilme-gemma-2-ifable-9b-v0-1,bbh_tracking_shuffled_objects_three_objects,0.364
recoilme-gemma-2-ifable-9b-v0-1,math_intermediate_algebra_hard,0.0223214285714285
recoilme-gemma-2-ifable-9b-v0-1,math_precalculus_hard,0.0203703703703703
recoilme-gemma-2-psy10k-mental-healt-9b-v0-1,Big-bench Hard,0.5974657177573338
recoilme-gemma-2-psy10k-mental-healt-9b-v0-1,bbh_tracking_shuffled_objects_three_objects,0.372
recoilme-gemma-2-psy10k-mental-healt-9b-v0-1,bbh_web_of_lies,0.528
recoilme-gemma-2-psy10k-mental-healt-9b-v0-1,math_geometry_hard,0.0833333333333333
recoilme-gemma-2-psy10k-mental-healt-9b-v0-1,math_hard,0.1779959718026183
recoilme-gemma-2-psy10k-mental-healt-9b-v0-1,math_num_theory_hard,0.1103896103896103
recoilme-gemma-2-psy10k-mental-healt-9b-v0-1,math_prealgebra_hard,0.3419689119170984
recurrentgemma-2b,bbh_geometric_shapes,0.21
recurrentgemma-2b,bbh_logical_deduction_five_objects,0.2019999999999999
recurrentgemma-2b,bbh_sports_understanding,0.512
recurrentgemma-2b,bbh_temporal_sequences,0.196
recurrentgemma-2b,math_geometry_hard,0.0170454545454545
recurrentgemma-2b,math_intermediate_algebra_hard,0.0053571428571428
recurrentgemma-2b,math_precalculus_hard,0.0148148148148148
recurrentgemma-2b-it,bbh_causal_judgement,0.4866310160427807
recurrentgemma-2b-it,bbh_disambiguation_qa,0.441
recurrentgemma-2b-it,bbh_navigate,0.432
recurrentgemma-2b-it,bbh_sports_understanding,0.597
recurrentgemma-2b-it,math_prealgebra_hard,0.0116580310880829
recurrentgemma-9b,bbh_object_counting,0.344
recurrentgemma-9b,bbh_penguins_in_a_table,0.375
recurrentgemma-9b,bbh_snarks,0.4901685393258427
recurrentgemma-9b,gpqa,0.285234899328859
recurrentgemma-9b,math_counting_and_prob_hard,0.0304878048780487
recurrentgemma-9b,musr_murder_mysteries,0.536
recurrentgemma-9b-it,bbh_causal_judgement,0.5588235294117647
recurrentgemma-9b-it,bbh_date_understanding,0.521
recurrentgemma-9b-it,bbh_logical_deduction_seven_objects,0.331
recurrentgemma-9b-it,bbh_logical_deduction_three_objects,0.472
recurrentgemma-9b-it,bbh_movie_recommendation,0.75
recurrentgemma-9b-it,math_hard,0.0504154078549849
recurrentgemma-9b-it,math_num_theory_hard,0.0324675324675324
remember-to-breathe-8b-model-stock,bbh_disambiguation_qa,0.604
remember-to-breathe-8b-model-stock,bbh_formal_fallacies,0.532
remember-to-breathe-8b-model-stock,bbh_geometric_shapes,0.368
remember-to-breathe-8b-model-stock,bbh_navigate,0.648
remember-to-breathe-8b-model-stock,bbh_object_counting,0.484
remember-to-breathe-8b-model-stock,bbh_salient_translation_error_detection,0.5
remember-to-breathe-8b-model-stock,math_algebra_hard,0.3078175895765472
remember-to-breathe-8b-model-stock,MMLU-Pro,0.3760804521276595
remember-to-breathe-8b-model-stock,musr,0.414021164021164
remember-to-breathe-8b-model-stock,musr_murder_mysteries,0.572
rho-1b-sft-math,bbh_boolean_expressions,0.632
rho-1b-sft-math,bbh_tracking_shuffled_objects_three_objects,0.3
rho-1b-sft-math,gpqa,0.2525167785234899
rho-1b-sft-math,math_hard,0.0251762336354481
rho-1b-sft-math,math_num_theory_hard,0.0281385281385281
rho-1b-sft-math,musr,0.3452380952380952
rho-1b-sft-math,musr_team_allocation,0.276
rombos-replete-coder-instruct-8b-merged,Big-bench Hard,0.4448880402707862
rombos-replete-coder-instruct-8b-merged,bbh_date_understanding,0.492
rombos-replete-coder-instruct-8b-merged,bbh_disambiguation_qa,0.572
rombos-replete-coder-instruct-8b-merged,bbh_geometric_shapes,0.44
rombos-replete-coder-instruct-8b-merged,bbh_object_counting,0.208
rombos-replete-coder-instruct-8b-merged,bbh_snarks,0.4606741573033708
rombos-replete-coder-instruct-8b-merged,bbh_tracking_shuffled_objects_seven_objects,0.124
rombos-replete-coder-instruct-8b-merged,gpqa,0.2692953020134228
rombos-replete-coder-instruct-8b-merged,gpqa_diamond,0.2424242424242424
rombos-replete-coder-instruct-8b-merged,gpqa_extended,0.2765567765567766
