model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license,downloads
marcolatella/emotion_trained,,tweet_eval,,text-classification,6.961635072722524e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-10 23:23:20+00:00,,6
umangchaudhry/bert-emotion,,tweet_eval,,text-classification,5e-05,4,3.0,2022-05-20 15:59:37+00:00,2022-05-20 16:56:12+00:00,,6
cardiffnlp/twitter-roberta-base-dec2021-irony,,tweet_eval,0.7831632653061225,text-classification,,,,2022-11-29 10:14:11+00:00,2022-12-02 17:49:35+00:00,,6
cardiffnlp/twitter-roberta-base-2021-124m-offensive,,tweet_eval,0.858139534883721,text-classification,,,,2022-11-29 21:03:19+00:00,2022-12-02 17:51:50+00:00,,6
cardiffnlp/twitter-roberta-base-dec2021-emotion,,tweet_eval,0.8451794510907812,text-classification,,,,2022-12-01 10:39:55+00:00,2022-12-02 17:50:35+00:00,,6
cardiffnlp/twitter-roberta-base-dec2021-hate,,tweet_eval,0.5666666666666667,text-classification,,,,2022-12-01 12:13:14+00:00,2022-12-02 17:51:14+00:00,,6
cardiffnlp/roberta-base-irony,,tweet_eval,0.7040816326530612,text-classification,,,,2022-12-01 18:38:32+00:00,2022-12-02 17:53:27+00:00,,6
lasya-pidaparthi/bert-emotion,,tweet_eval,,text-classification,5e-05,4,3.0,2023-01-05 19:41:15+00:00,2023-01-05 19:57:18+00:00,,6
jnieus01/bert-emotion,,tweet_eval,,text-classification,5e-05,4,3.0,2023-01-05 19:41:23+00:00,2023-01-05 19:59:29+00:00,,6
BenPerlin/bert-emotion,,tweet_eval,,text-classification,5e-05,4,3.0,2023-05-30 15:29:08+00:00,2023-05-30 15:34:36+00:00,,6
TransferGraph/riyadhctg_distilbert-base-uncased-finetuned-cola-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6618,text-classification,0.0005,32,8.0,2024-02-27 16:59:28+00:00,2024-02-27 16:59:33+00:00,,6
TransferGraph/Anthos23_FS-distilroberta-fine-tuned-finetuned-lora-tweet_eval_irony,,tweet_eval,0.7037,text-classification,0.0005,32,8.0,2024-02-27 17:09:35+00:00,2024-02-29 13:28:48+00:00,,6
TransferGraph/Jeevesh8_6ep_bert_ft_cola-47-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6408,text-classification,0.0005,32,8.0,2024-02-27 17:15:05+00:00,2024-02-29 13:31:19+00:00,,6
TransferGraph/bert-large-uncased-finetuned-lora-tweet_eval_hate,,tweet_eval,0.754,text-classification,0.0004,32,4.0,2024-02-29 13:52:13+00:00,2024-02-29 13:52:15+00:00,,6
aXhyra/demo_irony_1234567,,tweet_eval,,text-classification,2.7735294032820418e-05,8,4.0,2022-03-02 23:29:05+00:00,2021-12-13 17:57:42+00:00,,5
aXhyra/demo_irony_42,,tweet_eval,,text-classification,2.7735294032820418e-05,8,4.0,2022-03-02 23:29:05+00:00,2021-12-13 17:51:38+00:00,,5
aXhyra/emotion_trained_31415,,tweet_eval,,text-classification,6.961635072722524e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-12 13:14:50+00:00,,5
aXhyra/emotion_trained_42,,tweet_eval,,text-classification,6.961635072722524e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-12 13:11:11+00:00,,5
aXhyra/emotion_trained_final,,tweet_eval,,text-classification,1.502523631581398e-05,4,4.0,2022-03-02 23:29:05+00:00,2021-12-12 10:50:02+00:00,,5
aXhyra/presentation_hate_42,,tweet_eval,,text-classification,5.436235805743952e-05,32,4.0,2022-03-02 23:29:05+00:00,2021-12-15 11:18:17+00:00,,5
aXhyra/presentation_irony_1234567,,tweet_eval,,text-classification,5.1637764704815665e-05,32,4.0,2022-03-02 23:29:05+00:00,2021-12-15 10:18:37+00:00,,5
aXhyra/presentation_sentiment_42,,tweet_eval,,text-classification,6.923967812567773e-06,16,4.0,2022-03-02 23:29:05+00:00,2021-12-15 13:28:22+00:00,,5
marcolatella/hate_trained_42,,tweet_eval,,text-classification,2.7272339744854407e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-11 20:38:02+00:00,,5
marcolatella/irony_trained,,tweet_eval,,text-classification,2.6375567293432486e-05,4,4.0,2022-03-02 23:29:05+00:00,2021-12-10 23:03:44+00:00,,5
marcolatella/tweet_eval_bench,,tweet_eval,0.716,text-classification,0.00013441028267541125,32,5.0,2022-03-02 23:29:05+00:00,2021-12-09 18:23:38+00:00,,5
cardiffnlp/twitter-roberta-base-dec2021-sentiment,,tweet_eval,0.7128785411917942,text-classification,,,,2022-12-01 11:31:37+00:00,2022-12-02 17:50:53+00:00,,5
cardiffnlp/roberta-base-emoji,,tweet_eval,0.46048,text-classification,,,,2022-12-01 21:45:21+00:00,2022-12-02 17:54:06+00:00,,5
hjashnsaz/bert-emotion,,tweet_eval,,text-classification,5e-05,4,3.0,2023-01-05 19:40:49+00:00,2023-01-05 20:05:09+00:00,,5
gabella/bert-emotion,,tweet_eval,,text-classification,5e-05,4,3.0,2023-01-05 19:41:02+00:00,2023-01-11 16:51:12+00:00,,5
gneuert/bert-emotion,,tweet_eval,,text-classification,5e-05,4,3.0,2023-01-06 17:24:16+00:00,2023-01-06 18:04:07+00:00,,5
loresiensis/distilbert_classificator,,tweet_eval,0.791,text-classification,5e-05,8,3.0,2023-02-01 15:16:50+00:00,2023-02-01 15:17:39+00:00,,5
qilin1/distilbert-base-uncased-finetuned-emoji,,tweet_eval,0.3484,text-classification,1e-05,64,6.0,2023-02-28 20:22:45+00:00,2023-03-01 02:00:20+00:00,,5
wesleyacheng/angry-birds-classifier,,tweet_eval,,text-classification,,,,2023-05-30 06:11:14+00:00,2023-07-06 19:34:39+00:00,,5
HSIEN1009/distilbert-base-uncased-finetuned-tweet_eval_sentiment,,tweet_eval,0.6876,text-classification,2e-05,32,2.0,2024-01-08 11:52:04+00:00,2024-01-08 14:49:01+00:00,,5
TransferGraph/distilbert-base-uncased-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6764,text-classification,0.0005,32,8.0,2024-02-27 16:51:01+00:00,2024-02-29 13:33:52+00:00,,5
TransferGraph/PrasunMishra_finetuning-sentiment-model-3000-samples-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6691,text-classification,0.0005,32,8.0,2024-02-27 17:01:54+00:00,2024-02-27 17:01:56+00:00,,5
TransferGraph/JonatanGk_roberta-base-bne-finetuned-cyberbullying-spanish-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6,text-classification,0.0005,32,8.0,2024-02-27 17:05:59+00:00,2024-02-29 13:27:34+00:00,,5
TransferGraph/robertou2_roberta-base-bne-finetuned-amazon_reviews_multi-finetuned-lora-tweet_eval_irony,,tweet_eval,0.667,text-classification,0.0005,32,8.0,2024-02-27 17:09:22+00:00,2024-02-29 13:29:14+00:00,,5
TransferGraph/oferweintraub_bert-base-finance-sentiment-noisy-search-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6576,text-classification,0.0005,32,8.0,2024-02-27 17:15:07+00:00,2024-02-29 13:31:17+00:00,,5
TransferGraph/milyiyo_selectra-small-finetuned-amazon-review-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6063,text-classification,0.0005,32,8.0,2024-02-27 17:15:22+00:00,2024-02-29 13:32:04+00:00,,5
TransferGraph/connectivity_bert_ft_qqp-25-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6377,text-classification,0.0005,32,8.0,2024-02-27 17:17:54+00:00,2024-02-29 13:32:27+00:00,,5
TransferGraph/navsad_navid_test_bert-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6209,text-classification,0.0005,32,8.0,2024-02-27 17:27:05+00:00,2024-02-29 13:35:09+00:00,,5
TransferGraph/Jeevesh8_lecun_feather_berts-7-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6848,text-classification,0.0005,32,8.0,2024-02-27 17:28:53+00:00,2024-02-29 13:35:33+00:00,,5
TransferGraph/matthewburke_korean_sentiment-finetuned-lora-tweet_eval_irony,,tweet_eval,0.5906,text-classification,0.0005,32,8.0,2024-02-27 17:29:24+00:00,2024-02-27 17:29:26+00:00,,5
TransferGraph/ASCCCCCCCC_distilbert-base-chinese-amazon_zh_20000-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6241,text-classification,0.0005,32,8.0,2024-02-27 17:33:57+00:00,2024-02-29 13:38:23+00:00,,5
TransferGraph/connectivity_bert_ft_qqp-7-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.5321,text-classification,0.0004,32,4.0,2024-02-29 12:48:36+00:00,2024-02-29 12:48:38+00:00,,5
TransferGraph/oferweintraub_bert-base-finance-sentiment-noisy-search-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.7032,text-classification,0.0004,32,4.0,2024-02-29 12:49:25+00:00,2024-02-29 12:49:27+00:00,,5
TransferGraph/Jeevesh8_bert_ft_cola-88-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.7032,text-classification,0.0004,32,4.0,2024-02-29 12:52:05+00:00,2024-02-29 12:52:07+00:00,,5
TransferGraph/fabriceyhc_bert-base-uncased-imdb-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.5775,text-classification,0.0004,32,4.0,2024-02-29 12:52:10+00:00,2024-02-29 12:52:12+00:00,,5
TransferGraph/Hate-speech-CNERG_bert-base-uncased-hatexplain-rationale-two-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.7353,text-classification,0.0004,32,4.0,2024-02-29 12:52:32+00:00,2024-02-29 12:52:34+00:00,,5
TransferGraph/ASCCCCCCCC_distilbert-base-chinese-amazon_zh_20000-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.492,text-classification,0.0004,32,4.0,2024-02-29 12:53:09+00:00,2024-02-29 12:53:11+00:00,,5
TransferGraph/riyadhctg_distilbert-base-uncased-finetuned-cola-finetuned-lora-tweet_eval_sentiment,,tweet_eval,0.709,text-classification,0.0004,32,4.0,2024-02-29 13:10:17+00:00,2024-02-29 13:10:23+00:00,,5
TransferGraph/Giyaseddin_distilroberta-base-finetuned-short-answer-assessment-finetuned-lora-tweet_eval_hate,,tweet_eval,0.74,text-classification,0.0004,32,4.0,2024-02-29 13:42:42+00:00,2024-02-29 13:42:49+00:00,,5
TransferGraph/Raychanan_COVID_RandomOver-finetuned-lora-tweet_eval_hate,,tweet_eval,0.573,text-classification,0.0004,32,4.0,2024-02-29 13:52:28+00:00,2024-02-29 13:52:32+00:00,,5
TransferGraph/emrecan_bert-base-multilingual-cased-snli_tr-finetuned-lora-tweet_eval_hate,,tweet_eval,0.711,text-classification,0.0004,32,4.0,2024-02-29 13:52:28+00:00,2024-02-29 13:52:33+00:00,,5
TransferGraph/Jeevesh8_feather_berts_92-finetuned-lora-tweet_eval_hate,,tweet_eval,0.745,text-classification,0.0004,32,4.0,2024-02-29 13:52:58+00:00,2024-02-29 13:53:00+00:00,,5
aXhyra/demo_hate_1234567,,tweet_eval,,text-classification,7.320702985778492e-05,32,4.0,2022-03-02 23:29:05+00:00,2021-12-13 19:21:09+00:00,,4
aXhyra/demo_sentiment_1234567,,tweet_eval,,text-classification,8.62486660723695e-06,64,4.0,2022-03-02 23:29:05+00:00,2021-12-13 23:06:38+00:00,,4
aXhyra/demo_sentiment_42,,tweet_eval,,text-classification,8.62486660723695e-06,64,4.0,2022-03-02 23:29:05+00:00,2021-12-13 22:41:49+00:00,,4
aXhyra/hate_trained_31415,,tweet_eval,,text-classification,2.7272339744854407e-05,16,4.0,2022-03-02 23:29:05+00:00,2021-12-12 12:57:50+00:00,,4
aXhyra/irony_trained_42,,tweet_eval,,text-classification,2.6774391860025942e-05,4,4.0,2022-03-02 23:29:05+00:00,2021-12-12 12:10:39+00:00,,4
aXhyra/irony_trained_final,,tweet_eval,,text-classification,4.842398023893579e-05,4,4.0,2022-03-02 23:29:05+00:00,2021-12-12 10:28:16+00:00,,4
aXhyra/presentation_hate_1234567,,tweet_eval,,text-classification,5.436235805743952e-05,32,4.0,2022-03-02 23:29:05+00:00,2021-12-15 11:31:02+00:00,,4
aXhyra/presentation_irony_31415,,tweet_eval,,text-classification,5.1637764704815665e-05,32,4.0,2022-03-02 23:29:05+00:00,2021-12-15 10:14:53+00:00,,4
aXhyra/sentiment_trained,,tweet_eval,,text-classification,1.2140338797769864e-05,4,4.0,2022-03-02 23:29:05+00:00,2021-12-11 15:01:36+00:00,,4
aXhyra/sentiment_trained_42,,tweet_eval,,text-classification,1.2140338797769864e-05,4,4.0,2022-03-02 23:29:05+00:00,2021-12-11 21:29:18+00:00,,4
aXhyra/test_emotion_trained_test,,tweet_eval,,text-classification,2.458132814624325e-05,64,4.0,2022-03-02 23:29:05+00:00,2021-12-12 17:23:27+00:00,,4
marcolatella/Hps_seed1,,tweet_eval,,text-classification,2.6525359309081455e-05,32,5.0,2022-03-02 23:29:05+00:00,2021-12-10 00:59:04+00:00,,4
philschmid/BERT-tweet-eval-emotion,,tweet_eval,0.8099929627023223,text-classification,,,,2022-03-02 23:29:05+00:00,2021-10-07 13:19:11+00:00,,4
pietrotrope/hate_trained,,tweet_eval,,text-classification,9.303025140957233e-06,4,4.0,2022-03-02 23:29:05+00:00,2021-12-11 01:00:50+00:00,,4
ShoneRan/bert-emotion,,tweet_eval,,text-classification,5e-05,4,3.0,2022-06-02 04:55:32+00:00,2022-06-02 05:15:37+00:00,,4
gvin/testmodel,,tweet_eval,0.697,text-classification,2e-05,16,2.0,2022-10-11 04:37:26+00:00,2022-10-11 12:08:00+00:00,,4
Etelis/TweetEval_roBERTa_5E,,tweet_eval,0.9467,text-classification,1e-05,16,5.0,2022-11-28 20:19:45+00:00,2022-11-28 20:38:58+00:00,,4
Etelis/TweetEval_XLNET_5E,,tweet_eval,0.9333,text-classification,3e-05,16,5.0,2022-11-30 17:17:44+00:00,2022-11-30 17:19:15+00:00,,4
cardiffnlp/twitter-roberta-base-dec2021-emoji,,tweet_eval,0.45838,text-classification,,,,2022-12-01 02:46:14+00:00,2022-12-02 17:50:16+00:00,,4
cardiffnlp/roberta-base-hate,,tweet_eval,0.5131313131313131,text-classification,,,,2022-12-01 17:51:14+00:00,2022-12-02 17:55:01+00:00,,4
cardiffnlp/twitter-roberta-base-2021-124m-emoji,,tweet_eval,0.46162,text-classification,,,,2022-12-01 18:10:38+00:00,2022-12-02 17:52:08+00:00,,4
Timothy1337/finetuning-sentiment-all_df,,tweet_eval,0.7683,text-classification,2e-05,16,2.0,2023-01-18 05:04:55+00:00,2023-02-06 04:31:33+00:00,,4
mahmoudNG/emotion_model,,tweet_eval,0.7938,text-classification,2e-05,16,5.0,2023-01-19 18:59:34+00:00,2023-01-19 19:18:38+00:00,,4
cnicu/tweet_emotions_classifier,,tweet_eval,0.7914,text-classification,2e-05,8,2.0,2023-03-21 15:29:09+00:00,2023-03-29 09:06:09+00:00,,4
501Good/distilbert-base-cased-finetuned-tweeteval,,tweet_eval,0.7888,text-classification,2e-05,16,5.0,2023-05-08 21:58:52+00:00,2023-05-10 08:49:50+00:00,,4
ZachBeesley/Tweet-Emotion,,tweet_eval,0.7692,text-classification,,,,2023-07-30 18:04:00+00:00,2023-07-30 23:56:15+00:00,,4
barbieheimer/MND_TweetEvalBert_model,,tweet_eval,,text-classification,2e-05,16,5.0,2023-08-19 05:33:08+00:00,2023-08-22 12:40:58+00:00,,4
Priyanka-Balivada/electra-5-epoch-sentiment,,tweet_eval,0.6894,text-classification,2e-05,16,5.0,2023-10-29 10:22:52+00:00,2024-02-20 14:32:28+00:00,,4
Priyanka-Balivada/bert-3-epoch-sentiment,,tweet_eval,0.6746,text-classification,2e-05,16,3.0,2023-10-29 12:30:43+00:00,2024-02-19 15:20:18+00:00,,4
Priyanka-Balivada/bert-5-epoch-sentiment,,tweet_eval,0.6754,text-classification,2e-05,16,5.0,2023-10-29 14:52:24+00:00,2023-10-29 14:56:08+00:00,,4
TingTing0104/distilbert-base-uncased-finetuned-tweet_hate,,tweet_eval,0.77,text-classification,2e-05,32,5.0,2023-12-27 05:03:48+00:00,2023-12-27 05:20:28+00:00,,4
TransferGraph/philschmid_tiny-distilbert-classification-finetuned-lora-tweet_eval_irony,,tweet_eval,0.4775,text-classification,0.0005,32,8.0,2024-02-27 16:56:57+00:00,2024-02-27 16:57:02+00:00,,4
TransferGraph/marcelcastrobr_sagemaker-distilbert-emotion-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6555,text-classification,0.0005,32,8.0,2024-02-27 16:58:19+00:00,2024-02-27 16:58:26+00:00,,4
TransferGraph/SetFit_distilbert-base-uncased__sst2__train-16-0-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6859,text-classification,0.0005,32,8.0,2024-02-27 17:01:21+00:00,2024-02-27 17:01:26+00:00,,4
TransferGraph/Splend1dchan_bert-base-uncased-slue-goldtrascription-e3-lr1e-4-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6869,text-classification,0.0005,32,8.0,2024-02-27 17:03:49+00:00,2024-02-27 17:03:51+00:00,,4
TransferGraph/crcb_isear_bert-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6953,text-classification,0.0005,32,8.0,2024-02-27 17:03:51+00:00,2024-02-27 17:03:54+00:00,,4
TransferGraph/connectivity_cola_6ep_ft-22-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6408,text-classification,0.0005,32,8.0,2024-02-27 17:06:02+00:00,2024-02-29 13:27:14+00:00,,4
TransferGraph/arianpasquali_distilbert-base-multilingual-cased-toxicity-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6346,text-classification,0.0005,32,8.0,2024-02-27 17:08:30+00:00,2024-02-29 13:28:47+00:00,,4
TransferGraph/jaesun_distilbert-base-uncased-finetuned-cola-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6545,text-classification,0.0005,32,8.0,2024-02-27 17:10:19+00:00,2024-02-29 13:29:54+00:00,,4
TransferGraph/SetFit_distilbert-base-uncased__sst2__train-32-9-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6785,text-classification,0.0005,32,8.0,2024-02-27 17:10:48+00:00,2024-02-29 13:29:55+00:00,,4
TransferGraph/Jeevesh8_bert_ft_qqp-88-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6105,text-classification,0.0005,32,8.0,2024-02-27 17:12:48+00:00,2024-02-29 13:31:25+00:00,,4
TransferGraph/Jeevesh8_512seq_len_6ep_bert_ft_cola-91-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6199,text-classification,0.0005,32,8.0,2024-02-27 17:12:50+00:00,2024-02-29 13:30:08+00:00,,4
TransferGraph/connectivity_cola_6ep_ft-10-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6639,text-classification,0.0005,32,8.0,2024-02-27 17:16:58+00:00,2024-02-29 13:32:27+00:00,,4
TransferGraph/aXhyra_emotion_trained_31415-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6586,text-classification,0.0005,32,8.0,2024-02-27 17:18:31+00:00,2024-02-29 13:31:49+00:00,,4
TransferGraph/Jeevesh8_init_bert_ft_qqp-24-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6199,text-classification,0.0005,32,8.0,2024-02-27 17:20:11+00:00,2024-02-29 13:33:26+00:00,,4
TransferGraph/Jeevesh8_bert_ft_qqp-68-finetuned-lora-tweet_eval_irony,,tweet_eval,0.578,text-classification,0.0005,32,8.0,2024-02-27 17:20:52+00:00,2024-02-29 13:33:34+00:00,,4
TransferGraph/Jeevesh8_lecun_feather_berts-51-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6859,text-classification,0.0005,32,8.0,2024-02-27 17:20:56+00:00,2024-02-29 13:33:22+00:00,,4
TransferGraph/finiteautomata_betonews-tweetcontext-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6105,text-classification,0.0005,32,8.0,2024-02-27 17:23:18+00:00,2024-02-29 13:33:37+00:00,,4
TransferGraph/rmihaylov_roberta-base-sentiment-bg-finetuned-lora-tweet_eval_irony,,tweet_eval,0.5948,text-classification,0.0005,32,8.0,2024-02-27 17:24:41+00:00,2024-02-29 13:34:06+00:00,,4
TransferGraph/juliensimon_autonlp-imdb-demo-hf-16622767-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6817,text-classification,0.0005,32,8.0,2024-02-27 17:25:30+00:00,2024-02-29 13:34:54+00:00,,4
TransferGraph/Jeevesh8_lecun_feather_berts-8-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6754,text-classification,0.0005,32,8.0,2024-02-27 17:27:10+00:00,2024-02-29 13:35:28+00:00,,4
TransferGraph/aychang_bert-base-cased-trec-coarse-finetuned-lora-tweet_eval_irony,,tweet_eval,0.6534,text-classification,0.0005,32,8.0,2024-02-27 17:28:59+00:00,2024-02-29 13:36:35+00:00,,4
TransferGraph/Jeevesh8_bert_ft_cola-88-finetuned-lora-tweet_eval_irony,,tweet_eval,0.645,text-classification,0.0005,32,8.0,2024-02-27 17:29:05+00:00,2024-02-29 13:36:23+00:00,,4
TransferGraph/socialmediaie_TRAC2020_IBEN_B_bert-base-multilingual-uncased-finetuned-lora-tweet_eval_irony,,tweet_eval,0.5916,text-classification,0.0005,32,8.0,2024-02-27 17:29:45+00:00,2024-02-29 13:36:48+00:00,,4
TransferGraph/bondi_bert-semaphore-prediction-w4-finetuned-lora-tweet_eval_irony,,tweet_eval,0.5895,text-classification,0.0005,32,8.0,2024-02-27 17:31:16+00:00,2024-02-27 17:31:22+00:00,,4
TransferGraph/Guscode_DKbert-hatespeech-detection-finetuned-lora-tweet_eval_irony,,tweet_eval,0.5853,text-classification,0.0005,32,8.0,2024-02-27 17:33:57+00:00,2024-02-29 13:38:23+00:00,,4
TransferGraph/SetFit_distilbert-base-uncased__sst2__train-16-0-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.7326,text-classification,0.0004,32,4.0,2024-02-29 12:47:36+00:00,2024-02-29 12:47:42+00:00,,4
TransferGraph/Jeevesh8_init_bert_ft_qqp-49-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.5535,text-classification,0.0004,32,4.0,2024-02-29 12:47:53+00:00,2024-02-29 12:47:54+00:00,,4
TransferGraph/heranm_finetuning-sentiment-model-3000-samples-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.738,text-classification,0.0004,32,4.0,2024-02-29 12:47:54+00:00,2024-02-29 12:47:56+00:00,,4
TransferGraph/connectivity_cola_6ep_ft-33-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.6096,text-classification,0.0004,32,4.0,2024-02-29 12:47:55+00:00,2024-02-29 12:47:56+00:00,,4
TransferGraph/connectivity_cola_6ep_ft-22-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.7219,text-classification,0.0004,32,4.0,2024-02-29 12:48:02+00:00,2024-02-29 12:48:04+00:00,,4
TransferGraph/Capreolus_bert-base-msmarco-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.7005,text-classification,0.0004,32,4.0,2024-02-29 12:48:28+00:00,2024-02-29 12:48:31+00:00,,4
TransferGraph/Anthos23_FS-distilroberta-fine-tuned-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.7299,text-classification,0.0004,32,4.0,2024-02-29 12:48:33+00:00,2024-02-29 12:48:35+00:00,,4
TransferGraph/SetFit_distilbert-base-uncased__sst2__train-32-9-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.7326,text-classification,0.0004,32,4.0,2024-02-29 12:48:52+00:00,2024-02-29 12:48:57+00:00,,4
TransferGraph/strickvl_nlp-redaction-classifier-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.5401,text-classification,0.0004,32,4.0,2024-02-29 12:49:03+00:00,2024-02-29 12:49:05+00:00,,4
TransferGraph/connectivity_feather_berts_28-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.7513,text-classification,0.0004,32,4.0,2024-02-29 12:49:05+00:00,2024-02-29 13:05:01+00:00,,4
TransferGraph/Jeevesh8_bert_ft_qqp-9-finetuned-lora-tweet_eval_emotion,,tweet_eval,0.6337,text-classification,0.0004,32,4.0,2024-02-29 12:49:06+00:00,2024-02-29 12:49:08+00:00,,4
