model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license
dragonscale-ai/kniv-deberta-nlp-base-en-small,microsoft/deberta-v3-small,dragonscale-ai/kniv-corpus-en,0.97,token-classification,,,,2026-04-29 23:04:39+00:00,2026-04-30 18:45:38+00:00,cc-by-sa-4.0
dragonscale-ai/kniv-deberta-nlp-base-en-xsmall,microsoft/deberta-v3-xsmall,dragonscale-ai/kniv-corpus-en,0.963,token-classification,,,,2026-04-29 23:04:39+00:00,2026-04-30 18:45:37+00:00,cc-by-sa-4.0
dragonscale-ai/kniv-deberta-nlp-base-en-base,microsoft/deberta-v3-base,dragonscale-ai/kniv-corpus-en,0.97,token-classification,,,,2026-04-30 06:58:18+00:00,2026-04-30 18:45:39+00:00,cc-by-sa-4.0
sergioburdisso/dialog2flow-joint-bert-base,google-bert/bert-base-uncased,Salesforce/dialogstudio,,sentence-similarity,,,,2024-10-21 10:32:25+00:00,2025-09-19 12:38:06+00:00,mit
sergioburdisso/dialog2flow-single-bert-base,google-bert/bert-base-uncased,Salesforce/dialogstudio,,sentence-similarity,,,,2024-10-21 13:01:23+00:00,2025-09-15 11:23:55+00:00,mit
sergioburdisso/dialog2flow-joint-dse-base,aws-ai/dse-bert-base,Salesforce/dialogstudio,,sentence-similarity,,,,2024-10-21 13:20:27+00:00,2025-09-15 11:24:19+00:00,mit
sergioburdisso/dialog2flow-single-dse-base,aws-ai/dse-bert-base,Salesforce/dialogstudio,,sentence-similarity,,,,2024-10-21 13:05:16+00:00,2025-09-15 11:28:09+00:00,mit
mahimairaja/tweet-summarization-llama-2-finetuned,meta-llama/Llama-2-7b-hf,Salesforce/dialogstudio,,text-generation,,,,2023-09-07 10:43:33+00:00,2023-09-07 18:09:56+00:00,
javid48/finetuning,stabilityai/stablelm-3b-4e1t,Salesforce/dialogstudio,,,,,,2024-01-18 15:50:16+00:00,2024-01-21 09:03:34+00:00,cc-by-sa-4.0
AbdulHannanMujawar/trainings,meta-llama/Llama-2-7b-hf,Salesforce/dialogstudio,,text-generation,,,,2024-02-11 14:00:13+00:00,2024-02-11 16:41:14+00:00,
Luluuu/tweet-summarization-llama-2-finetuned,meta-llama/Llama-2-7b-hf,Salesforce/dialogstudio,,,,,,2024-03-07 07:37:30+00:00,2024-03-18 15:06:27+00:00,
rahil278/tweet-summarization-llama-2-finetuned,meta-llama/Llama-2-7b-hf,Salesforce/dialogstudio,,,,,,2023-10-11 06:32:33+00:00,2023-10-11 10:23:04+00:00,
AbdulHannanMujawar/experiments,meta-llama/Llama-2-7b-hf,Salesforce/dialogstudio,,,,,,2024-02-11 04:59:23+00:00,2024-02-11 05:08:47+00:00,
Lxt115/fine_tunning_llama_1,meta-llama/Llama-2-7b-hf,Salesforce/dialogstudio,,,,,,2024-06-18 02:49:43+00:00,2024-06-20 04:23:13+00:00,llama2
llm-semantic-router/mmbert-jailbreak-detector-merged,jhu-clsp/mmBERT-base,llm-semantic-router/jailbreak-detection-dataset,,text-classification,,,,2026-01-12 01:22:23+00:00,2026-01-21 21:32:14+00:00,apache-2.0
llm-semantic-router/mmbert-jailbreak-detector-lora,jhu-clsp/mmBERT-base,llm-semantic-router/jailbreak-detection-dataset,,text-classification,,,,2026-01-12 00:51:34+00:00,2026-01-21 21:32:13+00:00,apache-2.0
ArielCezarManansala/CMD14,google/gemma-4-31B-it,open-index/hacker-news-rss,,,,,,2026-03-25 13:46:13+00:00,2026-04-18 09:31:34+00:00,creativeml-openrail-m
commanderrobot14/Afroman197,HauhauCS/Qwen3.5-35B-A3B-Uncensored-HauhauCS-Aggressive,open-index/hacker-news-rss,,,,,,2026-03-25 17:03:02+00:00,2026-05-01 21:39:36+00:00,mit
MultiBridge/wav2vec-LnNor-IPA-ft,facebook/wav2vec2-base,MultiBridge/LnNor,,automatic-speech-recognition,,,,2025-03-02 12:23:56+00:00,2025-04-27 06:16:21+00:00,cc-by-4.0
TheBloke/CausalLM-14B-GGUF,CausalLM/14B,RyokoAI/Fandom23K,,text-generation,,,,2023-10-22 16:28:29+00:00,2023-10-23 14:08:54+00:00,wtfpl
TheBloke/CausalLM-7B-GGUF,CausalLM/7B,RyokoAI/Fandom23K,,text-generation,,,,2023-10-22 16:34:43+00:00,2023-10-23 14:10:42+00:00,wtfpl
tastypear/CausalLM-7B-DPO-alpha-GGUF,CausalLM/7B-DPO-alpha,RyokoAI/Fandom23K,,text-generation,,,,2023-11-19 15:36:16+00:00,2023-11-26 06:57:52+00:00,wtfpl
mradermacher/35b-beta-long-i1-GGUF,CausalLM/35b-beta-long,RyokoAI/Fandom23K,,,,,,2024-11-12 20:17:14+00:00,2024-11-13 01:45:09+00:00,wtfpl
mradermacher/35b-beta-long-GGUF,CausalLM/35b-beta-long,RyokoAI/Fandom23K,,,,,,2024-11-12 00:39:39+00:00,2024-11-13 01:45:09+00:00,wtfpl
QuantFactory/CausalLM-35b-beta-long-GGUF,CausalLM/35b-beta-long,RyokoAI/Fandom23K,,text-generation,,,,2024-05-06 19:39:03+00:00,2024-06-08 11:46:28+00:00,gpl-3.0
TheBloke/CausalLM-14B-AWQ,CausalLM/14B,RyokoAI/Fandom23K,,text-generation,,,,2023-10-22 15:44:15+00:00,2023-11-09 18:16:47+00:00,wtfpl
TheBloke/CausalLM-14B-GPTQ,CausalLM/14B,RyokoAI/Fandom23K,,text-generation,,,,2023-10-22 15:44:15+00:00,2023-10-22 16:45:10+00:00,wtfpl
mlx-community/CausalLM-35b-beta-long-4bit,CausalLM/35b-beta-long,RyokoAI/Fandom23K,,,,,,2024-12-14 00:26:43+00:00,2024-12-14 00:42:05+00:00,wtfpl
TheBloke/CausalLM-7B-GPTQ,CausalLM/7B,RyokoAI/Fandom23K,,text-generation,,,,2023-10-22 16:48:11+00:00,2023-10-22 17:23:52+00:00,wtfpl
TheBloke/CausalLM-7B-AWQ,CausalLM/7B,RyokoAI/Fandom23K,,text-generation,,,,2023-10-22 16:48:11+00:00,2023-11-09 18:16:47+00:00,wtfpl
cgus/CausalLM-14B-exl2,CausalLM/14B,RyokoAI/Fandom23K,,text-generation,,,,2023-11-07 14:25:29+00:00,2023-12-15 19:51:43+00:00,wtfpl
jy-hxy/CausalLM-35b-beta-long-Q4_K_M-GGUF,CausalLM/35b-beta-long,RyokoAI/Fandom23K,,,,,,2024-12-14 13:27:38+00:00,2024-12-14 13:29:18+00:00,wtfpl
NeoChen1024/CausalLM_35b-beta-long-exlv2-4.0bpw,CausalLM/35b-beta-long,RyokoAI/Fandom23K,,,,,,2024-09-15 15:29:28+00:00,2024-09-16 08:06:23+00:00,wtfpl
vanxxxx/35b-beta2ep-Q4_K_M-GGUF,CausalLM/35b-beta2ep,RyokoAI/Fandom23K,,,,,,2025-02-01 03:38:54+00:00,2025-02-01 03:40:35+00:00,gpl-3.0
win10/35b-beta-long-Q4_K_M-GGUF,CausalLM/35b-beta-long,RyokoAI/Fandom23K,,,,,,2024-07-03 08:22:04+00:00,2024-07-03 08:23:39+00:00,wtfpl
dnivra26/muril-lang-id-v15,google/muril-base-cased,community-datasets/offenseval_dravidian,,text-classification,,,,2026-05-01 13:30:39+00:00,2026-05-01 13:31:28+00:00,apache-2.0
davidschulte/ESM_offenseval_dravidian_kannada,bert-base-multilingual-uncased,community-datasets/offenseval_dravidian,,,,,,2024-12-05 17:11:24+00:00,2025-03-26 14:35:27+00:00,apache-2.0
davidschulte/ESM_offenseval_dravidian_malayalam,bert-base-multilingual-uncased,community-datasets/offenseval_dravidian,,,,,,2024-12-08 14:26:07+00:00,2025-03-26 15:09:20+00:00,apache-2.0
davidschulte/ESM_offenseval_dravidian_tamil,bert-base-multilingual-uncased,community-datasets/offenseval_dravidian,,,,,,2024-12-08 15:35:50+00:00,2025-03-25 11:30:41+00:00,apache-2.0
mradermacher/TIPO-500M-ft-i1-GGUF,KBlueLeaf/TIPO-500M-ft,KBlueLeaf/danbooru2023-metadata-database,,,,,,2025-02-08 22:54:38+00:00,2025-02-08 23:13:27+00:00,other
mradermacher/TIPO-500M-ft-GGUF,KBlueLeaf/TIPO-500M-ft,KBlueLeaf/danbooru2023-metadata-database,,,,,,2025-02-08 18:27:48+00:00,2025-02-08 23:13:27+00:00,other
John6666/sumeshiflux1s-v002e-bf16-flux,black-forest-labs/FLUX.1-schnell,KBlueLeaf/danbooru2023-metadata-database,,text-to-image,,,,2024-09-08 11:48:03+00:00,2024-09-08 12:21:24+00:00,apache-2.0
John6666/sumeshi-flux1s-v002e-fp8-flux,black-forest-labs/FLUX.1-schnell,KBlueLeaf/danbooru2023-metadata-database,,text-to-image,,,,2024-09-12 10:27:18+00:00,2024-09-12 13:20:23+00:00,other
FA770/Sumeshi_Flux.1_S_v004G,black-forest-labs/FLUX.1-schnell,KBlueLeaf/danbooru2023-metadata-database,,text-to-image,,,,2024-09-23 22:53:57+00:00,2024-09-25 14:47:48+00:00,apache-2.0
FA770/Sumeshi_Flux.1_S_v002E,black-forest-labs/FLUX.1-schnell,KBlueLeaf/danbooru2023-metadata-database,,text-to-image,,,,2024-09-24 13:06:16+00:00,2024-09-25 14:45:21+00:00,apache-2.0
FA770/Nigemono_Flux.1_Compact7.5B_v009,black-forest-labs/FLUX.1-schnell,KBlueLeaf/danbooru2023-metadata-database,,text-to-image,,,,2024-10-20 04:04:16+00:00,2024-10-20 09:47:36+00:00,apache-2.0
FA770/Kohada_flux_v003A,lodestones/Chroma,KBlueLeaf/danbooru2023-metadata-database,,text-to-image,,,,2025-05-18 02:31:08+00:00,2025-05-18 03:10:59+00:00,apache-2.0
davidschulte/ESM_almanach__hc3_french_ood_hc3_fr_chatgpt_qa,bert-base-multilingual-uncased,almanach/hc3_french_ood,,,,,,2024-11-30 16:26:45+00:00,2025-03-26 14:04:11+00:00,apache-2.0
davidschulte/ESM_almanach__hc3_french_ood_hc3_fr_sentence,bert-base-multilingual-uncased,almanach/hc3_french_ood,,,,,,2024-11-10 13:22:01+00:00,2025-03-26 13:26:18+00:00,apache-2.0
davidschulte/ESM_almanach__hc3_french_ood_hc3_en_full,bert-base-multilingual-uncased,almanach/hc3_french_ood,,,,,,2024-11-10 13:23:00+00:00,2025-03-28 11:48:35+00:00,apache-2.0
davidschulte/ESM_almanach__hc3_french_ood_hc3_fr_qa,bert-base-multilingual-uncased,almanach/hc3_french_ood,,,,,,2024-11-29 15:00:58+00:00,2025-03-26 13:57:30+00:00,apache-2.0
davidschulte/ESM_almanach__hc3_french_ood_hc3_en_qa,bert-base-multilingual-uncased,almanach/hc3_french_ood,,,,,,2024-12-05 17:15:03+00:00,2025-03-26 14:39:14+00:00,apache-2.0
davidschulte/ESM_almanach__hc3_french_ood_hc3_fr_full,bert-base-multilingual-uncased,almanach/hc3_french_ood,,,,,,2024-12-06 11:12:22+00:00,2025-03-26 14:49:41+00:00,apache-2.0
davidschulte/ESM_almanach__hc3_french_ood_qa_fr_binggpt,bert-base-multilingual-uncased,almanach/hc3_french_ood,,,,,,2024-11-10 14:07:32+00:00,2025-03-26 13:35:21+00:00,apache-2.0
davidschulte/ESM_almanach__hc3_french_ood_hc3_en_sentence,bert-base-multilingual-uncased,almanach/hc3_french_ood,,,,,,2024-12-08 14:25:26+00:00,2025-03-26 15:08:21+00:00,apache-2.0
mradermacher/Eva-4B-V2-i1-GGUF,FutureMa/Eva-4B-V2,FutureMa/EvasionBench,,,,,,2026-02-05 15:41:59+00:00,2026-02-05 18:24:29+00:00,apache-2.0
FutureMa/Eva-4B-V2,Qwen/Qwen3-4B-Instruct-2507,FutureMa/EvasionBench,,text-classification,,,,2026-02-04 11:31:33+00:00,2026-02-10 15:08:24+00:00,apache-2.0
mradermacher/Eva-4B-V2-GGUF,FutureMa/Eva-4B-V2,FutureMa/EvasionBench,,,,,,2026-02-05 15:16:18+00:00,2026-02-05 15:50:48+00:00,apache-2.0
dark-pen/Eva-4B-V2-IQ4_XS-GGUF,FutureMa/Eva-4B-V2,FutureMa/EvasionBench,,text-classification,,,,2026-02-09 15:41:42+00:00,2026-02-09 15:41:57+00:00,apache-2.0
Mimi1782/Hierarchy,zai-org/GLM-OCR,FutureMa/EvasionBench,,time-series-forecasting,,,,2026-02-19 17:43:38+00:00,2026-02-19 17:45:47+00:00,pddl
Menoviar28/menov146,Qwen/Qwen3-Coder-Next,FutureMa/EvasionBench,,,,,,2026-02-24 13:07:41+00:00,2026-02-24 13:08:18+00:00,openrail
achen0525/DistilBERT_FOMC_Classifier,distilbert/distilbert-base-uncased,gtfintechlab/fomc_communication,,text-classification,,,,2025-08-06 15:51:17+00:00,2025-08-10 14:50:26+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Office_Products_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-02 16:31:23+00:00,2025-03-26 14:13:48+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Electronics_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-06 11:13:43+00:00,2025-03-26 15:06:17+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Musical_Instruments_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-11-30 14:04:58+00:00,2025-03-26 14:01:24+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Arts_Crafts_and_Sewing_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-11-30 14:07:51+00:00,2025-03-26 14:03:52+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Patio_Lawn_and_Garden_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-11-30 16:31:06+00:00,2025-03-26 14:06:22+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Cell_Phones_and_Accessories_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-09 22:08:49+00:00,2025-03-25 11:35:02+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Movies_and_TV_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-05 17:05:53+00:00,2025-03-26 14:29:29+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Tools_and_Home_Improvement_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-08 14:30:03+00:00,2025-03-26 15:12:53+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Automotive_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-09 22:19:14+00:00,2025-03-28 13:35:54+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Video_Games_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-03 16:54:27+00:00,2025-03-26 14:18:53+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Sports_and_Outdoors_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-05 17:09:56+00:00,2025-03-26 14:33:50+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Prime_Pantry_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-06 11:04:21+00:00,2025-03-26 14:42:38+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Grocery_and_Gourmet_Food_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-06 11:04:56+00:00,2025-03-28 12:56:19+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Pet_Supplies_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-06 11:06:48+00:00,2025-03-28 12:57:55+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Luxury_Beauty_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-06 11:11:46+00:00,2025-03-26 14:49:21+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Industrial_and_Scientific_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-09 22:08:18+00:00,2025-03-28 13:29:37+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Kindle_Store_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-09 22:16:37+00:00,2025-03-28 13:34:17+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_CDs_and_Vinyl_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-11-10 13:52:25+00:00,2025-03-28 11:52:01+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Digital_Music_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-03 16:55:51+00:00,2025-03-28 12:34:39+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Home_and_Kitchen_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-04 14:28:03+00:00,2025-03-28 12:39:58+00:00,apache-2.0
davidschulte/ESM_kuroneko5943__snap21_Toys_and_Games_5,bert-base-multilingual-uncased,kuroneko5943/snap21,,,,,,2024-12-08 14:27:23+00:00,2025-03-26 15:10:06+00:00,apache-2.0
redromnon/LFM2-700M-grammar-correction,LiquidAI/LFM2-700M,agentlans/grammar-correction,,,,,,2026-02-05 06:50:15+00:00,2026-02-05 07:09:23+00:00,
mradermacher/CyberXP_Agent_Llama_3.2_1B-GGUF,abaryan/CyberXP_Agent_Llama_3.2_1B,AlicanKiraz0/Cybersecurity-Dataset-v1,,,,,,2025-10-07 15:30:35+00:00,2025-10-07 15:38:54+00:00,mit
abaryan/CyberXP_Agent_Llama_3.2_1B,meta-llama/Llama-3.2-1B-Instruct,AlicanKiraz0/Cybersecurity-Dataset-v1,,text-generation,,,,2025-10-07 11:10:27+00:00,2025-10-07 12:57:33+00:00,mit
Aaqisher667/qwen05b-cyber-finetuned,Qwen/Qwen2.5-0.5B-Instruct,AlicanKiraz0/Cybersecurity-Dataset-v1,,text-generation,,,,2026-03-11 17:24:13+00:00,2026-03-11 18:37:15+00:00,apache-2.0
eademir/mistralv0.3-cybersec,mistralai/Mistral-7B-v0.3,AlicanKiraz0/Cybersecurity-Dataset-v1,,,,,,2025-06-21 12:59:32+00:00,2025-06-21 13:33:22+00:00,mit
Aaqisher667/qwen3b-cyber-finetuned,Qwen/Qwen2.5-3B-Instruct,AlicanKiraz0/Cybersecurity-Dataset-v1,,text-generation,,,,2026-03-16 20:56:17+00:00,2026-03-16 21:00:23+00:00,apache-2.0
Aaqisher667/tinyllama-cyber-finetuned,TinyLlama/TinyLlama-1.1B-Chat-v1.0,AlicanKiraz0/Cybersecurity-Dataset-v1,,text-generation,,,,2026-03-16 21:50:54+00:00,2026-03-16 21:55:06+00:00,apache-2.0
Aaqisher667/qwen1.5b-cyber-finetuned,Qwen/Qwen2.5-1.5B-Instruct,AlicanKiraz0/Cybersecurity-Dataset-v1,,text-generation,,,,2026-03-16 20:58:23+00:00,2026-03-16 20:59:25+00:00,apache-2.0
adugeen/personal-facts-classifier-embeddinggemma-300m,unsloth/embeddinggemma-300m,adugeen/personal-facts-msc,0.9052,text-classification,,,,2026-04-25 10:55:08+00:00,2026-04-26 10:12:41+00:00,cc-by-sa-4.0
davidschulte/ESM_silicone_swda,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-12-08 14:32:06+00:00,2025-03-28 13:11:09+00:00,apache-2.0
davidschulte/ESM_silicone_sem,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-12-08 14:41:17+00:00,2025-03-28 13:18:14+00:00,apache-2.0
davidschulte/ESM_silicone_mrda,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-11-10 13:22:55+00:00,2025-03-26 13:26:57+00:00,apache-2.0
davidschulte/ESM_silicone_maptask,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-12-02 16:31:44+00:00,2025-03-26 14:14:03+00:00,apache-2.0
davidschulte/ESM_silicone_iemocap,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-12-05 17:14:08+00:00,2025-03-26 14:38:33+00:00,apache-2.0
davidschulte/ESM_silicone_oasis,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-11-29 15:03:47+00:00,2025-03-25 10:11:41+00:00,apache-2.0
davidschulte/ESM_silicone_dyda_e,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-12-09 22:13:57+00:00,2025-03-28 13:32:35+00:00,apache-2.0
davidschulte/ESM_silicone_dyda_da,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-11-10 14:09:45+00:00,2025-03-28 11:57:44+00:00,apache-2.0
davidschulte/ESM_silicone_meld_s,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-12-08 14:26:12+00:00,2025-03-26 15:09:23+00:00,apache-2.0
davidschulte/ESM_silicone_meld_e,bert-base-multilingual-uncased,eusip/silicone,,,,,,2024-12-08 15:36:12+00:00,2025-03-26 15:33:04+00:00,apache-2.0
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,tasksource/implicit-hate-stg1,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,tasksource/implicit-hate-stg1,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
AminaAkhtar/Llama-3.2-1B-prompt-classifier,meta-llama/Llama-3.2-1B,guychuk/benign-malicious-prompt-classification,,text-classification,,,,2025-12-20 14:59:27+00:00,2026-01-06 16:22:45+00:00,mit
dipta007/coverage-judge-balanced,answerdotai/ModernBERT-large,dipta007/decomposeRL-tiny-judge,,text-classification,,,,2026-05-16 05:30:16+00:00,2026-06-06 21:53:19+00:00,apache-2.0
dipta007/question-judge-balanced,answerdotai/ModernBERT-large,dipta007/decomposeRL-tiny-judge,,text-classification,,,,2026-05-16 05:29:29+00:00,2026-06-06 21:53:35+00:00,apache-2.0
dipta007/answer-judge-balanced,answerdotai/ModernBERT-large,dipta007/decomposeRL-tiny-judge,,text-classification,,,,2026-05-16 05:29:56+00:00,2026-06-06 21:52:43+00:00,apache-2.0
dipta007/atomicity-verifiable-judge-balanced,answerdotai/ModernBERT-large,dipta007/decomposeRL-tiny-judge,,text-classification,,,,2026-05-16 05:28:38+00:00,2026-06-06 21:53:56+00:00,apache-2.0
dipta007/atomicity-single-focus-judge-balanced,answerdotai/ModernBERT-large,dipta007/decomposeRL-tiny-judge,,text-classification,,,,2026-05-16 05:27:46+00:00,2026-06-06 21:54:07+00:00,apache-2.0
dipta007/atomicity-no-conjunctions-judge-balanced,answerdotai/ModernBERT-large,dipta007/decomposeRL-tiny-judge,,text-classification,,,,2026-05-16 05:28:12+00:00,2026-06-06 21:54:02+00:00,apache-2.0
dipta007/atomicity-is-question-judge-balanced,answerdotai/ModernBERT-large,dipta007/decomposeRL-tiny-judge,,text-classification,,,,2026-05-16 05:27:16+00:00,2026-06-06 21:54:13+00:00,apache-2.0
dipta007/atomicity-grounded-judge-balanced,answerdotai/ModernBERT-large,dipta007/decomposeRL-tiny-judge,,text-classification,,,,2026-05-16 05:29:03+00:00,2026-06-06 21:53:49+00:00,apache-2.0
omargrist/gemma-4-e2b-besstie-sarcasm-en-au,google/gemma-4-E2B,surrey-nlp/BESSTIE-CW-26,,text-generation,,,,2026-05-06 17:32:37+00:00,2026-05-06 17:32:50+00:00,apache-2.0
vyshnav112233/distilbert-base-sarcasm,distilbert-base-uncased,surrey-nlp/BESSTIE-CW-26,,text-classification,,,,2026-05-03 02:13:46+00:00,2026-05-03 02:14:03+00:00,apache-2.0
vyshnav112233/distilbert-base-sentiment,distilbert-base-uncased,surrey-nlp/BESSTIE-CW-26,,text-classification,,,,2026-05-03 02:14:07+00:00,2026-05-03 02:14:20+00:00,apache-2.0
vyshnav112233/albert-base-v2-sarcasm,albert-base-v2,surrey-nlp/BESSTIE-CW-26,,text-classification,,,,2026-05-03 02:13:23+00:00,2026-05-03 02:13:32+00:00,apache-2.0
vyshnav112233/roberta-base-sarcasm,roberta-base,surrey-nlp/BESSTIE-CW-26,,text-classification,,,,2026-05-03 02:14:26+00:00,2026-05-03 02:14:55+00:00,apache-2.0
vyshnav112233/roberta-base-sentiment,roberta-base,surrey-nlp/BESSTIE-CW-26,,text-classification,,,,2026-05-03 02:15:01+00:00,2026-05-03 02:15:20+00:00,apache-2.0
omargrist/gemma-4-e2b-besstie-sarcasm-en-in,google/gemma-4-E2B,surrey-nlp/BESSTIE-CW-26,,text-generation,,,,2026-05-06 17:32:50+00:00,2026-05-06 17:32:55+00:00,apache-2.0
omargrist/gemma-4-e2b-besstie-sarcasm-en-uk,google/gemma-4-E2B,surrey-nlp/BESSTIE-CW-26,,text-generation,,,,2026-05-06 17:32:56+00:00,2026-05-06 17:33:01+00:00,apache-2.0
vyshnav112233/albert-base-v2-sentiment,albert-base-v2,surrey-nlp/BESSTIE-CW-26,,text-classification,,,,2026-05-03 02:13:35+00:00,2026-05-03 02:13:43+00:00,apache-2.0
EvilScript/academic-sentiment-classifier,distilbert/distilbert-base-uncased,nhop/OpenReview,,text-classification,,,,2025-09-19 07:52:42+00:00,2025-09-19 08:10:56+00:00,mit
tasksource/deberta-small-long-nli,microsoft/deberta-v3-small,12ml/e-CARE,,zero-shot-classification,,,,2024-01-31 12:02:12+00:00,2024-08-28 15:06:37+00:00,apache-2.0
tasksource/deberta-base-long-nli,microsoft/deberta-v3-base,12ml/e-CARE,,zero-shot-classification,,,,2024-06-28 13:56:40+00:00,2024-10-04 12:22:16+00:00,apache-2.0
DunnBC22/bert-base-uncased-e_CARE,bert-base-uncased,12ml/e-CARE,,question-answering,,,,2023-08-02 21:21:35+00:00,2026-04-03 00:43:11+00:00,apache-2.0
Ariffiq99/Bert_Stacked_model_100,google-bert/bert-base-uncased,12ml/e-CARE,,question-answering,,,,2024-10-21 14:10:20+00:00,2024-11-07 08:57:03+00:00,apache-2.0
spencercdz/xlm-roberta-sentiment-requests,cardiffnlp/twitter-xlm-roberta-base-sentiment,community-datasets/disaster_response_messages,0.2588,text-classification,,,,2025-06-26 06:54:16+00:00,2025-06-28 15:46:45+00:00,
davidschulte/ESM_disaster_response_messages_default,bert-base-multilingual-uncased,community-datasets/disaster_response_messages,,,,,,2024-12-08 15:33:50+00:00,2025-03-25 11:28:55+00:00,apache-2.0
trjxter/TraceAlchemy-Gemma-4-E4B-Finance-IT-gguf,unsloth/gemma-4-E4B-it,AdaptLLM/ConvFinQA,,text-generation,,,,2026-05-13 04:51:12+00:00,2026-05-13 05:13:23+00:00,
